city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Xique-Xique,-10.8303,-42.7308,Brazil,BRA,Bahia,Not Capital,44757,False,Small
Kimry,56.8667,37.35,Russia,RUS,Tverskaya Oblast’,minor,44743,False,Small
Cutler Bay,25.5765,-80.3356,United States,USA,Florida,Not Capital,44738,False,Small
Cascina,43.6833,10.55,Italy,ITA,Tuscany,Not Capital,44735,False,Small
Itaberaí,-16.0083,-49.7961,Brazil,BRA,Goiás,minor,44734,False,Small
Worksop,53.3042,-1.1244,United Kingdom,GBR,Nottinghamshire,Not Capital,44733,False,Small
Salon-de-Provence,43.6406,5.0972,France,FRA,Provence-Alpes-Côte d’Azur,Not Capital,44731,False,Small
San Pedro Perulapán,13.7667,-89.0333,El Salvador,SLV,Cuscatlán,Not Capital,44730,False,Small
Melūr,10.0313,78.3381,India,IND,Tamil Nādu,Not Capital,44722,False,Small
Terracina,41.2833,13.25,Italy,ITA,Lazio,Not Capital,44720,False,Small
Lake Ridge,38.6847,-77.3066,United States,USA,Virginia,Not Capital,44720,False,Small
Whitney,36.1008,-115.0379,United States,USA,Nevada,Not Capital,44720,False,Small
Dhupgāri,26.5889,89.0069,India,IND,West Bengal,Not Capital,44719,False,Small
Kafr al Baţţīkh,31.3234,31.7612,Egypt,EGY,Dumyāţ,Not Capital,44716,False,Small
Sapanca,40.6906,30.2703,Turkey,TUR,Sakarya,minor,44712,False,Small
Sète,43.4053,3.6975,France,FRA,Occitanie,Not Capital,44712,False,Small
Pahrump,36.2235,-115.9974,United States,USA,Nevada,Not Capital,44711,False,Small
Lodi,45.3167,9.5,Italy,ITA,Lombardy,minor,44709,False,Small
Flores,16.9297,-89.8917,Guatemala,GTM,Petén,admin,44706,False,Small
Yaopu,26.17,105.8489,China,CHN,Guizhou,Not Capital,44703,False,Small
Tangjiacun,20.8425,109.8469,China,CHN,Guangdong,Not Capital,44684,False,Small
Soliman,36.7,10.4833,Tunisia,TUN,Nabeul,Not Capital,44672,False,Small
Mount Pleasant,41.1119,-73.8121,United States,USA,New York,Not Capital,44669,False,Small
Katipunan,8.5134,123.2847,Philippines,PHL,Zamboanga del Norte,Not Capital,44661,False,Small
Zamalkā,33.5253,36.3528,Syria,SYR,Rīf Dimashq,Not Capital,44661,False,Small
Bhārella,23.5506,91.0566,Bangladesh,BGD,Chattogram,Not Capital,44656,False,Small
Kharan,28.5833,65.4167,Pakistan,PAK,Balochistan,minor,44655,False,Small
Zouerate,22.7333,-12.4667,Mauritania,MRT,Tiris Zemmour,admin,44649,False,Small
Pyu,18.4819,96.4369,Burma,MMR,Bago,Not Capital,44642,False,Small
Dowlaiswaram,16.9556,81.7931,India,IND,Andhra Pradesh,Not Capital,44637,False,Small
North Lauderdale,26.2113,-80.2209,United States,USA,Florida,Not Capital,44635,False,Small
Concepcion,11.2,123.1,Philippines,PHL,Iloilo,Not Capital,44633,False,Small
Portugalete,43.3194,-3.0194,Spain,ESP,Basque Country,Not Capital,44629,False,Small
Dolores,12.0378,125.4828,Philippines,PHL,Eastern Samar,Not Capital,44626,False,Small
Conceição do Araguaia,-7.5539,-49.7128,Brazil,BRA,Pará,minor,44617,False,Small
Xiluo,23.7827,120.4551,Taiwan,TWN,Yunlin,Not Capital,44610,False,Small
Jacaltenango,15.6667,-91.7333,Guatemala,GTM,Huehuetenango,minor,44605,False,Small
Kitgum,3.2889,32.8778,Uganda,UGA,Kitgum,admin,44604,False,Small
Fairfield,39.3301,-84.5409,United States,USA,Ohio,Not Capital,44602,False,Small
Sainthia,23.9451,87.6803,India,IND,West Bengal,Not Capital,44601,False,Small
Gogrial,8.53,28.1,South Sudan,SSD,Warrap,Not Capital,44600,False,Small
Mamanguape,-6.8375,-35.1267,Brazil,BRA,Paraíba,minor,44599,False,Small
Grabouw,-34.15,19.0167,South Africa,ZAF,Western Cape,Not Capital,44593,False,Small
Upper Bicutan,14.4873,121.0503,Philippines,PHL,Taguig,Not Capital,44592,False,Small
Wentzville,38.8153,-90.8669,United States,USA,Missouri,Not Capital,44584,False,Small
Istres,43.5151,4.9895,France,FRA,Provence-Alpes-Côte d’Azur,minor,44577,False,Small
Augusto Correa,-1.0272,-46.6446,Brazil,BRA,Pará,minor,44573,False,Small
Tori-Bossito,6.5031,2.145,Benin,BEN,Atlantique,Not Capital,44569,False,Small
Alcamo,37.9778,12.9639,Italy,ITA,Sicilia,Not Capital,44569,False,Small
Guisa,20.2608,-76.5381,Cuba,CUB,Granma,minor,44566,False,Small
Jangamguda,17.6238,78.6251,India,IND,Telangāna,Not Capital,44562,False,Small
Arboletes,8.8517,-76.4283,Colombia,COL,Antioquia,minor,44560,False,Small
Cayambe,0.0439,-78.1561,Ecuador,ECU,Pichincha,Not Capital,44559,False,Small
Salem,42.5129,-70.9021,United States,USA,Massachusetts,Not Capital,44541,False,Small
Mawlaik,23.2833,94.0833,Burma,MMR,Sagaing,Not Capital,44540,False,Small
Mantes-la-Jolie,48.9908,1.7172,France,FRA,Île-de-France,minor,44539,False,Small
Piendamó,2.6408,-76.5284,Colombia,COL,Cauca,minor,44535,False,Small
Garça,-22.2153,-49.6511,Brazil,BRA,São Paulo,Not Capital,44532,False,Small
San Vicente,-35.0167,-58.4167,Argentina,ARG,Buenos Aires,minor,44529,False,Small
Fond du Lac,43.7718,-88.4397,United States,USA,Wisconsin,Not Capital,44527,False,Small
Seferhisar,38.2,26.8333,Turkey,TUR,İzmir,minor,44526,False,Small
Otwock,52.1167,21.2667,Poland,POL,Mazowieckie,minor,44524,False,Small
Gori,41.9667,44.1,Georgia,GEO,Shida Kartli,admin,44524,False,Small
Nsawam,5.8,-0.35,Ghana,GHA,Eastern,Not Capital,44522,False,Small
Culasi,11.4272,122.056,Philippines,PHL,Antique,Not Capital,44494,False,Small
Jalacingo,19.8,-97.3,Mexico,MEX,Veracruz,minor,44488,False,Small
Petatlán,17.5383,-101.2739,Mexico,MEX,Guerrero,minor,44485,False,Small
Shekhupur,28.35,79.02,India,IND,Uttar Pradesh,Not Capital,44475,False,Small
Masuda,34.6747,131.8428,Japan,JPN,Shimane,Not Capital,44474,False,Small
Tsiroanomandidy,-18.7698,46.05,Madagascar,MDG,Antananarivo,minor,44461,False,Small
Wiener Neustadt,47.8167,16.25,Austria,AUT,Niederösterreich,minor,44461,False,Small
Rohnert Park,38.3479,-122.6965,United States,USA,California,Not Capital,44461,False,Small
Ellenabad,29.45,74.65,India,IND,Haryāna,Not Capital,44452,False,Small
Banaybanay,6.9664,126.0114,Philippines,PHL,Davao Oriental,minor,44451,False,Small
San Pascual,13.1286,122.9775,Philippines,PHL,Masbate,Not Capital,44449,False,Small
Mankato,44.1715,-93.9772,United States,USA,Minnesota,Not Capital,44444,False,Small
Moorhead,46.8673,-96.7461,United States,USA,Minnesota,Not Capital,44443,False,Small
Radomsko,51.0667,19.45,Poland,POL,Łódzkie,minor,44441,False,Small
Morley,53.7492,-1.6023,United Kingdom,GBR,Leeds,Not Capital,44440,False,Small
Karvārakundu,11.1167,76.3333,India,IND,Kerala,Not Capital,44434,False,Small
São Sebastião do Passé,-12.5128,-38.495,Brazil,BRA,Bahia,minor,44430,False,Small
Rāpūr,14.2015,79.5351,India,IND,Andhra Pradesh,Not Capital,44424,False,Small
Abū al Maţāmīr,30.9084,30.1485,Egypt,EGY,Al Buḩayrah,Not Capital,44415,False,Small
Siyāna,28.6269,78.0607,India,IND,Uttar Pradesh,Not Capital,44415,False,Small
Abovyan,40.2739,44.6256,Armenia,ARM,Kotayk’,Not Capital,44400,False,Small
Angul,20.8381,85.0956,India,IND,Odisha,Not Capital,44390,False,Small
Bacnotan,16.7197,120.3481,Philippines,PHL,La Union,Not Capital,44388,False,Small
Rājaldesar,28.03,74.47,India,IND,Rājasthān,Not Capital,44385,False,Small
Robē,7.1167,40.0,Ethiopia,ETH,Oromīya,Not Capital,44382,False,Small
Elmadağ,39.9208,33.2308,Turkey,TUR,Ankara,minor,44379,False,Small
Tongoma,8.65,-11.0667,Sierra Leone,SLE,Eastern,Not Capital,44376,False,Small
Yaoquan,34.5851,105.7262,China,CHN,Gansu,Not Capital,44372,False,Small
Santo Antônio da Platina,-23.2667,-50.1,Brazil,BRA,Paraná,Not Capital,44369,False,Small
Sandefjord,59.1306,10.2167,Norway,NOR,Vestfold og Telemark,Not Capital,44368,False,Small
Bulalacao,12.325,121.343,Philippines,PHL,Oriental Mindoro,Not Capital,44366,False,Small
Dalli Rājhara,20.58,81.08,India,IND,Chhattīsgarh,Not Capital,44363,False,Small
Houbu,36.4167,112.9833,China,CHN,Shanxi,Not Capital,44360,False,Small
Svishtov,43.6167,25.35,Bulgaria,BGR,Veliko Tarnovo,minor,44359,False,Small
Nandigāma,16.7833,80.3,India,IND,Andhra Pradesh,Not Capital,44359,False,Small
Vlissingen,51.45,3.5667,Netherlands,NLD,Zeeland,minor,44358,False,Small
Beigangwa,39.84,116.2033,China,CHN,Beijing,Not Capital,44358,False,Small
San Jacinto,16.0725,120.4411,Philippines,PHL,Pangasinan,Not Capital,44351,False,Small
San Juan y Martínez,22.2667,-83.8333,Cuba,CUB,Pinar del Río,minor,44344,False,Small
Eqlīd,30.8928,52.6889,Iran,IRN,Fārs,minor,44341,False,Small
Kołobrzeg,54.1761,15.5761,Poland,POL,Zachodniopomorskie,minor,44340,False,Small
Iwanuma,38.1043,140.8702,Japan,JPN,Miyagi,Not Capital,44340,False,Small
Kaimana,-3.6444,133.6953,Indonesia,IDN,Papua Barat,minor,44332,False,Small
São Miguel d’Oeste,-26.7308,-53.5153,Brazil,BRA,Santa Catarina,Not Capital,44330,False,Small
Pagsanjan,14.27,121.45,Philippines,PHL,Laguna,Not Capital,44327,False,Small
Changtoushang,19.3441,110.6096,China,CHN,Hainan,Not Capital,44326,False,Small
The Colony,33.0925,-96.8976,United States,USA,Texas,Not Capital,44323,False,Small
Jisr ash Shughūr,35.8126,36.3176,Syria,SYR,Idlib,minor,44322,False,Small
Nanjō,26.1631,127.7706,Japan,JPN,Okinawa,Not Capital,44318,False,Small
Deinze,50.9833,3.5333,Belgium,BEL,Flanders,Not Capital,44315,False,Small
General Mamerto Natividad,15.603,121.051,Philippines,PHL,Nueva Ecija,Not Capital,44311,False,Small
Çayeli,40.75,41.0667,Turkey,TUR,Rize,minor,44304,False,Small
Barwāh,22.2539,76.0385,India,IND,Madhya Pradesh,Not Capital,44297,False,Small
Chauk,20.8833,94.8167,Burma,MMR,Magway,Not Capital,44289,False,Small
Alaplı,41.1806,31.3861,Turkey,TUR,Zonguldak,minor,44286,False,Small
Pinneberg,53.6333,9.8,Germany,DEU,Schleswig-Holstein,minor,44279,False,Small
Labangan,7.8667,123.5167,Philippines,PHL,Zamboanga del Sur,Not Capital,44262,False,Small
Bom Conselho,-9.17,-36.68,Brazil,BRA,Pernambuco,minor,44260,False,Small
Dráma,41.15,24.1467,Greece,GRC,Anatolikí Makedonía kai Thráki,minor,44257,False,Small
Sonqor,34.7828,47.5983,Iran,IRN,Kermānshāh,minor,44256,False,Small
Medak,18.046,78.263,India,IND,Telangāna,Not Capital,44255,False,Small
Kaarst,51.2167,6.6167,Germany,DEU,North Rhine-Westphalia,Not Capital,44253,False,Small
Talipparamba,12.0368,75.3601,India,IND,Kerala,Not Capital,44247,False,Small
Huatan,24.0316,120.5579,Taiwan,TWN,Changhua,Not Capital,44245,False,Small
Manakara,-22.15,48.0,Madagascar,MDG,Fianarantsoa,minor,44237,False,Small
İznik,40.4292,29.7211,Turkey,TUR,Bursa,minor,44236,False,Small
Jora,26.3421,77.8092,India,IND,Madhya Pradesh,Not Capital,44235,False,Small
Pattani,6.8664,101.2508,Thailand,THA,Pattani,admin,44234,False,Small
Burke,38.7773,-77.2633,United States,USA,Virginia,Not Capital,44228,False,Small
Loon,9.8,123.8,Philippines,PHL,Bohol,Not Capital,44224,False,Small
Saint-Brieuc,48.5136,-2.7653,France,FRA,Bretagne,minor,44224,False,Small
Ananipalle,13.4902,79.2895,India,IND,Andhra Pradesh,Not Capital,44219,False,Small
Erkelenz,51.0833,6.3167,Germany,DEU,North Rhine-Westphalia,Not Capital,44215,False,Small
Majurwa,26.1036,86.9193,India,IND,Bihār,Not Capital,44214,False,Small
Freeport,40.6515,-73.585,United States,USA,New York,Not Capital,44210,False,Small
Cateel,7.79,126.4531,Philippines,PHL,Davao Oriental,Not Capital,44207,False,Small
Miliana,36.3,2.2333,Algeria,DZA,Aïn Defla,Not Capital,44201,False,Small
Tiberias,32.7944,35.5333,Israel,ISR,Northern,Not Capital,44200,False,Small
Maitum,6.03,124.48,Philippines,PHL,Sarangani,Not Capital,44185,False,Small
Regla,23.1317,-82.3364,Cuba,CUB,La Habana,Not Capital,44185,False,Small
El Centro,32.7865,-115.5595,United States,USA,California,Not Capital,44184,False,Small
Dikili,39.0667,26.8833,Turkey,TUR,İzmir,minor,44172,False,Small
Germencik,37.8697,27.6058,Turkey,TUR,Aydın,minor,44172,False,Small
Al ‘Ayyāţ,29.6167,31.25,Egypt,EGY,Al Jīzah,Not Capital,44171,False,Small
Kuybyshev,55.45,78.3,Russia,RUS,Novosibirskaya Oblast’,Not Capital,44170,False,Small
Rio Grande da Serra,-23.7439,-46.3978,Brazil,BRA,São Paulo,Not Capital,44170,False,Small
Las Matas de Farfán,18.87,-71.52,Dominican Republic,DOM,El Valle,Not Capital,44163,False,Small
Raisen,23.33,77.8,India,IND,Madhya Pradesh,Not Capital,44162,False,Small
Albufeira,37.0897,-8.2458,Portugal,PRT,Faro,minor,44158,False,Small
Harsīn,34.2728,47.5875,Iran,IRN,Kermānshāh,minor,44146,False,Small
Turnhout,51.3167,4.95,Belgium,BEL,Flanders,minor,44136,False,Small
Shakopee,44.7745,-93.4772,United States,USA,Minnesota,Not Capital,44135,False,Small
Central Signal Village,14.5106,121.0576,Philippines,PHL,Taguig,Not Capital,44126,False,Small
Wilkes-Barre,41.2469,-75.876,United States,USA,Pennsylvania,Not Capital,44123,False,Small
Mandaon,12.2259,123.2842,Philippines,PHL,Masbate,Not Capital,44122,False,Small
West Vancouver,49.3667,-123.1667,Canada,CAN,British Columbia,Not Capital,44122,False,Small
Hagi,34.4081,131.3992,Japan,JPN,Yamaguchi,Not Capital,44118,False,Small
Daijiazhuang,38.1344,114.3906,China,CHN,Hebei,Not Capital,44111,False,Small
Tōgō,35.0966,137.0525,Japan,JPN,Aichi,Not Capital,44109,False,Small
Tlajomulco de Zúñiga,20.4736,-103.4431,Mexico,MEX,Jalisco,minor,44103,False,Small
Roghun,38.6978,69.7522,Tajikistan,TJK,Nohiyahoi Tobei Jumhurí,minor,44100,False,Small
Yartsevo,55.0667,32.7,Russia,RUS,Smolenskaya Oblast’,minor,44097,False,Small
Zevenaar,51.9167,6.0667,Netherlands,NLD,Gelderland,minor,44096,False,Small
Lompoc,34.6618,-120.4714,United States,USA,California,Not Capital,44086,False,Small
Hicksville,40.7637,-73.5245,United States,USA,New York,Not Capital,44084,False,Small
Talatamaty,-18.8333,47.45,Madagascar,MDG,Antananarivo,Not Capital,44082,False,Small
Noordwijk,52.2333,4.45,Netherlands,NLD,Zuid-Holland,minor,44062,False,Small
Jānakammapeta,15.0125,79.8439,India,IND,Andhra Pradesh,Not Capital,44059,False,Small
Georgetown,43.6526,-79.9281,Canada,CAN,Ontario,Not Capital,44058,False,Small
Oakland Park,26.178,-80.1528,United States,USA,Florida,Not Capital,44056,False,Small
Lombard,41.8741,-88.0157,United States,USA,Illinois,Not Capital,44055,False,Small
Otofuke,43.0,143.2,Japan,JPN,Hokkaidō,Not Capital,44049,False,Small
Concord,43.2305,-71.5595,United States,USA,New Hampshire,admin,44049,False,Small
Sihora,23.0,80.12,India,IND,Madhya Pradesh,Not Capital,44048,False,Small
Dębica,50.05,21.4167,Poland,POL,Podkarpackie,minor,44047,False,Small
San Vicente de Tagua Tagua,-34.4394,-71.0761,Chile,CHL,Libertador General Bernardo O’Higgins,Not Capital,44046,False,Small
Guinayangan,13.9,122.45,Philippines,PHL,Quezon,Not Capital,44045,False,Small
Al Midhnab,25.8601,44.2223,Saudi Arabia,SAU,Al Qaşīm,Not Capital,44043,False,Small
Nocera Inferiore,40.75,14.6333,Italy,ITA,Campania,Not Capital,44037,False,Small
Murshidābād,24.18,88.27,India,IND,West Bengal,Not Capital,44019,False,Small
Senigallia,43.7167,13.2167,Italy,ITA,Marche,Not Capital,44019,False,Small
Vilvoorde,50.9333,4.4167,Belgium,BEL,Flanders,minor,44015,False,Small
Boyabat,41.4653,34.7708,Turkey,TUR,Sinop,minor,44004,False,Small
Korogwe,-5.1558,38.4503,Tanzania,TZA,Tanga,Not Capital,44000,False,Small
Ahmadpur,18.7,76.9333,India,IND,Mahārāshtra,Not Capital,44000,False,Small
Tinajdad,31.5,-5.0167,Morocco,MAR,Drâa-Tafilalet,Not Capital,43999,False,Small
Limache,-33.0167,-71.2667,Chile,CHL,Valparaíso,Not Capital,43999,False,Small
Seohāra,29.22,78.58,India,IND,Uttar Pradesh,Not Capital,43985,False,Small
Yuchengcun,23.5633,116.2691,China,CHN,Guangdong,Not Capital,43983,False,Small
La Paz,14.317,-87.683,Honduras,HND,La Paz,admin,43980,False,Small
Mucaba,-7.1667,14.9333,Angola,AGO,Uíge,Not Capital,43974,False,Small
San Jose,13.6981,123.5186,Philippines,PHL,Camarines Sur,Not Capital,43973,False,Small
Coatbridge,55.8625,-4.0266,United Kingdom,GBR,North Lanarkshire,Not Capital,43960,False,Small
Tarbes,43.23,0.07,France,FRA,Occitanie,minor,43955,False,Small
New Tecumseth,44.0833,-79.75,Canada,CAN,Ontario,Not Capital,43948,False,Small
Casale,18.799,-72.3854,Haiti,HTI,Ouest,Not Capital,43943,False,Small
Labason,8.0647,122.52,Philippines,PHL,Zamboanga del Norte,Not Capital,43934,False,Small
Yuanli,24.4168,120.683,Taiwan,TWN,Miaoli,Not Capital,43923,False,Small
Bakamune,7.7831,80.8183,Sri Lanka,LKA,Northern,Not Capital,43915,False,Small
Goshikichō-aihara-minamidani,34.3,134.7833,Japan,JPN,Hyōgo,Not Capital,43914,False,Small
Livramento de Nossa Senhora,-13.6428,-41.8408,Brazil,BRA,Bahia,Not Capital,43911,False,Small
Comendador,18.8833,-71.7,Dominican Republic,DOM,El Valle,minor,43894,False,Small
Alès,44.1281,4.0817,France,FRA,Occitanie,minor,43892,False,Small
Wānkāner,22.6161,70.9531,India,IND,Gujarāt,Not Capital,43881,False,Small
Loreto,8.19,125.85,Philippines,PHL,Agusan del Sur,Not Capital,43880,False,Small
Wismar,53.9,11.4667,Germany,DEU,Mecklenburg-Western Pomerania,minor,43878,False,Small
Châlons-en-Champagne,48.9575,4.365,France,FRA,Grand Est,minor,43877,False,Small
Zongolica,18.6667,-97.0,Mexico,MEX,Veracruz,minor,43871,False,Small
Etten-Leur,51.5667,4.6333,Netherlands,NLD,Noord-Brabant,minor,43869,False,Small
Erkrath,51.2239,6.9147,Germany,DEU,North Rhine-Westphalia,Not Capital,43856,False,Small
Addanki,15.8167,79.9833,India,IND,Andhra Pradesh,Not Capital,43850,False,Small
Berkeley,39.9156,-74.1923,United States,USA,New Jersey,Not Capital,43846,False,Small
Hinatuan,8.3661,126.3361,Philippines,PHL,Surigao del Sur,minor,43841,False,Small
Wallsend,54.991,-1.534,United Kingdom,GBR,North Tyneside,Not Capital,43826,False,Small
Merthyr Tudful,51.743,-3.378,United Kingdom,GBR,Merthyr Tydfil,Not Capital,43820,False,Small
Yirga ‘Alem,6.75,38.4167,Ethiopia,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,Not Capital,43815,False,Small
Nidadavole,16.92,81.67,India,IND,Andhra Pradesh,Not Capital,43809,False,Small
Ciudad Constitución,25.0322,-111.6703,Mexico,MEX,Baja California Sur,minor,43805,False,Small
Beni Saf,35.3,-1.3833,Algeria,DZA,Aïn Temouchent,Not Capital,43802,False,Small
Xinjun,28.7233,120.0189,China,CHN,Zhejiang,Not Capital,43793,False,Small
Baler,15.7583,121.5625,Philippines,PHL,Aurora,admin,43785,False,Small
Bellinzona,46.1954,9.0297,Switzerland,CHE,Ticino,admin,43785,False,Small
Varaždin,46.3081,16.3378,Croatia,HRV,Varaždinska Županija,admin,43782,False,Small
Anekal,12.7105,77.6967,India,IND,Karnātaka,Not Capital,43767,False,Small
Āzādshahr,37.0869,55.1742,Iran,IRN,Golestān,minor,43760,False,Small
Jaro,11.1894,124.7853,Philippines,PHL,Leyte,Not Capital,43758,False,Small
Rasskazovo,52.6667,41.8833,Russia,RUS,Tambovskaya Oblast’,minor,43758,False,Small
Bietigheim-Bissingen,48.9667,9.1333,Germany,DEU,Baden-Württemberg,Not Capital,43755,False,Small
Sugito,36.0258,139.7367,Japan,JPN,Saitama,Not Capital,43755,False,Small
Salto de Pirapora,-23.6489,-47.5733,Brazil,BRA,São Paulo,Not Capital,43748,False,Small
Himi,36.8567,136.9731,Japan,JPN,Toyama,Not Capital,43747,False,Small
Lubuk Sikaping,0.15,100.1667,Indonesia,IDN,Sumatera Barat,minor,43746,False,Small
Shyorongi,-1.8544,29.9625,Rwanda,RWA,Northern Province,Not Capital,43744,False,Small
Ząbki,52.2928,21.1161,Poland,POL,Mazowieckie,Not Capital,43740,False,Small
Chusovoy,58.3167,57.8167,Russia,RUS,Permskiy Kray,Not Capital,43737,False,Small
Badian,9.8694,123.3959,Philippines,PHL,Cebu,minor,43735,False,Small
Thun,46.7667,7.6333,Switzerland,CHE,Bern,minor,43734,False,Small
Murzuq,25.9,13.9,Libya,LBY,Murzuq,admin,43732,False,Small
Kottangara,8.9167,76.6333,India,IND,Kerala,Not Capital,43732,False,Small
Pittsfield,42.4517,-73.2605,United States,USA,Massachusetts,Not Capital,43730,False,Small
Venray,51.5333,5.9833,Netherlands,NLD,Limburg,minor,43713,False,Small
Kalilangan,7.7464,124.7475,Philippines,PHL,Bukidnon,Not Capital,43711,False,Small
North Brunswick,40.4505,-74.4798,United States,USA,New Jersey,Not Capital,43708,False,Small
Takāb,36.4008,47.1108,Iran,IRN,Āz̄arbāyjān-e Gharbī,minor,43702,False,Small
Cameron Highlands,4.5,101.5,Malaysia,MYS,Pahang,Not Capital,43700,False,Small
Bushenyi,-0.5417,30.1878,Uganda,UGA,Buhweju,admin,43700,False,Small
Maştağa,40.5328,50.0039,Azerbaijan,AZE,Bakı,Not Capital,43700,False,Small
Bagneux,48.7983,2.3137,France,FRA,Île-de-France,Not Capital,43699,False,Small
Porsa,26.67,78.37,India,IND,Madhya Pradesh,Not Capital,43695,False,Small
Bodupāl,17.4139,78.5783,India,IND,Telangāna,Not Capital,43692,False,Small
Krasnodon,48.3,39.7333,Ukraine,UKR,Luhanska Oblast,Not Capital,43683,False,Small
Tanghin-Dassouri,12.2667,-1.7167,Burkina Faso,BFA,Centre,minor,43675,False,Small
Alhaurín de la Torre,36.6667,-4.55,Spain,ESP,Andalusia,Not Capital,43674,False,Small
Puteaux,48.885,2.2389,France,FRA,Île-de-France,Not Capital,43672,False,Small
Rāmachandrapuram,16.85,82.02,India,IND,Andhra Pradesh,Not Capital,43657,False,Small
Greenacres,26.627,-80.1371,United States,USA,Florida,Not Capital,43651,False,Small
Chembra,11.042,75.911,India,IND,Kerala,Not Capital,43632,False,Small
Gifhorn,52.4886,10.5464,Germany,DEU,Lower Saxony,minor,43625,False,Small
Jinku,23.0372,112.5151,China,CHN,Guangdong,Not Capital,43623,False,Small
Shinshiro,34.9159,137.4986,Japan,JPN,Aichi,Not Capital,43620,False,Small
Nijkerk,52.2333,5.4833,Netherlands,NLD,Gelderland,minor,43600,False,Small
San Isidro,-34.4667,-58.5167,Argentina,ARG,Buenos Aires,minor,43595,False,Small
Santa Elena,14.1797,122.3919,Philippines,PHL,Camarines Norte,Not Capital,43582,False,Small
Raduzhnyy,62.1333,77.4667,Russia,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Not Capital,43577,False,Small
Roseller Lim,7.6583,122.4639,Philippines,PHL,Zamboanga Sibugay,minor,43575,False,Small
Villeta,5.0083,-74.4738,Colombia,COL,Cundinamarca,minor,43574,False,Small
Birsk,55.4167,55.5333,Russia,RUS,Bashkortostan,Not Capital,43572,False,Small
Caluire-et-Cuire,45.7953,4.8472,France,FRA,Auvergne-Rhône-Alpes,Not Capital,43572,False,Small
Kumatori,34.4,135.35,Japan,JPN,Ōsaka,Not Capital,43570,False,Small
Uruará,-3.7178,-53.7369,Brazil,BRA,Pará,minor,43558,False,Small
Cové,7.2333,2.3,Benin,BEN,Zou,Not Capital,43554,False,Small
Guambog,7.3092,125.8556,Philippines,PHL,Davao de Oro,Not Capital,43552,False,Small
Prostějov,49.4722,17.1106,Czechia,CZE,Olomoucký Kraj,Not Capital,43551,False,Small
’Aïn Arnat,36.1833,5.3167,Algeria,DZA,Sétif,Not Capital,43551,False,Small
Zhexiang,24.2591,98.2826,China,CHN,Yunnan,Not Capital,43545,False,Small
Presidente Epitácio,-21.7647,-52.1053,Brazil,BRA,São Paulo,Not Capital,43535,False,Small
Shōranūr,10.77,76.28,India,IND,Kerala,Not Capital,43533,False,Small
Ksar,18.1022,-15.955,Mauritania,MRT,Nouakchott Ouest,Not Capital,43531,False,Small
Rheden,52.0167,6.05,Netherlands,NLD,Gelderland,Not Capital,43525,False,Small
Oakley,37.9929,-121.6952,United States,USA,California,Not Capital,43525,False,Small
Panambi,-28.2928,-53.5019,Brazil,BRA,Rio Grande do Sul,Not Capital,43515,False,Small
Kiraz,38.2306,28.2044,Turkey,TUR,İzmir,minor,43510,False,Small
Jerada,34.3117,-2.1636,Morocco,MAR,Oriental,Not Capital,43506,False,Small
Cimerak,-7.7422,108.4244,Indonesia,IDN,Jawa Barat,minor,43500,False,Small
Of,40.945,40.2644,Turkey,TUR,Trabzon,minor,43499,False,Small
Ponte de Lima,41.7667,-8.5667,Portugal,PRT,Viana do Castelo,minor,43498,False,Small
Çeşme,38.3236,26.3028,Turkey,TUR,İzmir,minor,43489,False,Small
Borken,51.8333,6.8667,Germany,DEU,North Rhine-Westphalia,minor,43489,False,Small
Bahía Honda,22.9064,-83.1639,Cuba,CUB,Artemisa,minor,43483,False,Small
Linden,40.6251,-74.2383,United States,USA,New Jersey,Not Capital,43478,False,Small
Heinsberg,51.0631,6.0964,Germany,DEU,North Rhine-Westphalia,minor,43476,False,Small
Tarauacá,-8.1608,-70.7658,Brazil,BRA,Acre,minor,43464,False,Small
Campbell,37.2802,-121.9539,United States,USA,California,Not Capital,43464,False,Small
Moises Padilla,10.27,123.08,Philippines,PHL,Negros Occidental,Not Capital,43462,False,Small
Paoskoto,13.7833,-15.8167,Senegal,SEN,Kaolack,Not Capital,43460,False,Small
Al Kiswah,33.35,36.2333,Syria,SYR,Rīf Dimashq,minor,43456,False,Small
Hokuto,35.7765,138.4236,Japan,JPN,Yamanashi,Not Capital,43452,False,Small
Danville,37.8121,-121.9698,United States,USA,California,Not Capital,43449,False,Small
Pedro Celestino Negrete,24.726,-102.984,Mexico,MEX,Durango,Not Capital,43447,False,Small
Toboso,10.72,123.52,Philippines,PHL,Negros Occidental,Not Capital,43445,False,Small
Kikuyō,32.85,130.8167,Japan,JPN,Kumamoto,Not Capital,43430,False,Small
Kilosa,-6.83,36.9875,Tanzania,TZA,Morogoro,Not Capital,43418,False,Small
Frosinone,41.6333,13.35,Italy,ITA,Lazio,minor,43417,False,Small
Loreto,22.2667,-101.9833,Mexico,MEX,Zacatecas,minor,43411,False,Small
Victoria,14.225,121.325,Philippines,PHL,Laguna,Not Capital,43408,False,Small
Bolvadin,38.7167,31.05,Turkey,TUR,Afyonkarahisar,minor,43398,False,Small
Anse Rouge,19.6333,-73.05,Haiti,HTI,Artibonite,Not Capital,43395,False,Small
